Rank,AppName,Status,Developer,Category,Rating,RatingCount,ReleaseDate,Price,Keyword 1,Keyword 2,Keyword 3,Keyword 1 Competitive,Keyword 1 Opportunity_Score,Keyword 1 Popularity,Keyword 1 Quality,Keyword 1 Top_10_Chance,Keyword 1 Volume,Keyword 2 Competitive,Keyword 2 Opportunity_Score,Keyword 2 Popularity,Keyword 2 Quality,Keyword 2 Top_10_Chance,Keyword 2 Volume,Keyword 3 Competitive,Keyword 3 Opportunity_Score,Keyword 3 Popularity,Keyword 3 Quality,Keyword 3 Top_10_Chance,Keyword 3 Volume,Suggestion 1,Suggestion 2,Suggestion 3,Suggestion 4,Suggestion 5,Suggestion 1 Score,Suggestion 2 Score,Suggestion 3 Score,Suggestion 4 Score,Suggestion 5 Score,AppStoreLink
79,LinkedIn: Business-Netzwerk,Trending,LinkedIn Corporation,Business,4.63597,49949,2019-02-03,Gratis,sie,und,linkedin,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/linkedin-business-netzwerk/id288429040?uo=4
80,WetterOnline mit RegenRadar,Trending,WetterOnline - Meteorologische Dienstleistungen GmbH,Weather,4.51602,903148,2012-08-01,Gratis,und,wetter,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/wetteronline-mit-regenradar/id545993260?uo=4
81,OOONO,Trending,ooono AS,Lifestyle,2.13723,8424,2017-08-31,Gratis,der,von,ooono,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,der spiegel,der sichere,threema der,von google,von fatsecret,100,100,100,100,100,https://apps.apple.com/de/app/ooono/id1257681297?uo=4
82,Adobe Acrobat Reader für PDF,Trending,Adobe Inc.,Business,4.52325,75845,2011-10-17,Gratis,und,mit,adobe,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/adobe-acrobat-reader-f%C3%BCr-pdf/id469337564?uo=4
83,Google Drive - Dateispeicher,Trending,Google,Productivity,4.66414,275453,2012-06-28,Gratis,google,und,drive,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google maps,google bersetzer,google drive,google chrome,von google,100,100,100,100,100,https://apps.apple.com/de/app/google-drive-dateispeicher/id507874739?uo=4
84,WhatsApp Messenger,Trending,WhatsApp Inc.,Social Networking,4.59934,3140062,2009-05-04,Gratis,und,du,whatsapp,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/whatsapp-messenger/id310633997?uo=4
85,OTTO - Online Shopping & Möbel,Trending,Otto (GmbH & Co KG),Shopping,4.80053,972168,2010-11-30,Gratis,otto,und,rund,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/otto-online-shopping-m%C3%B6bel/id404844644?uo=4
86,eBay: kaufen & verkaufen,Trending,eBay Inc.,Shopping,4.70282,1080973,2019-01-31,Gratis,und,du,ebay,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/ebay-kaufen-verkaufen/id282614216?uo=4
87,Microsoft Edge: KI-Browser,Trending,Microsoft Corporation,Utilities,4.54497,55998,2018-01-10,Gratis,sie,und,zu,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/microsoft-edge-ki-browser/id1288723196?uo=4
88,Finanzguru - Konten & Verträge,Trending,dwins GmbH,Finance,4.67934,107446,2017-11-06,Gratis,und,du,deine,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/finanzguru-konten-vertr%C3%A4ge/id1214803607?uo=4
89,"Discord: Reden, Gamen, Chillen",Trending,"Discord, Inc.",Social Networking,4.65127,230293,2015-05-21,Gratis,oder,und,zu,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,wahrheit oder,oder pflicht,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/discord-reden-gamen-chillen/id985746746?uo=4
90,PENNY Coupons & Angebote,Trending,PENNY Markt GmbH,Lifestyle,4.60626,193042,2016-03-30,Gratis,und,penny,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/penny-coupons-angebote/id1096204041?uo=4
91,Microsoft Word,Trending,Microsoft Corporation,Productivity,4.5522,347738,2014-03-27,Gratis,sie,und,microsoft,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/microsoft-word/id586447913?uo=4
92,Snapchat: Chatte mit Freunden,Trending,"Snap, Inc.",Photo & Video,4.59478,408657,2011-07-13,Gratis,mit,und,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,mit freunden,wetteronline mit,chatte mit,regenradar mit,mit wetterwarnungen,100,100,100,100,100,https://apps.apple.com/de/app/snapchat-chatte-mit-freunden/id447188370?uo=4
93,Eurowings,Trending,Eurowings GmbH,Travel,4.684,181476,2015-12-16,Gratis,und,mit,der,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/eurowings/id1063273316?uo=4
94,"Fastic Gesund abnehmen, Fasten",Trending,HealthVida GmbH & Co. KG.,Health & Fitness,4.70224,128922,2019-05-03,Gratis,und,fastic,deine,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/fastic-gesund-abnehmen-fasten/id1459260306?uo=4
95,VR SecureGo plus,Trending,Atruvia AG,Finance,4.68165,487643,2020-11-24,Gratis,einfach,und,vr,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,einfach sicher,einfach parken,einfach bessere,karte und,und coupons,100,100,100,100,100,https://apps.apple.com/de/app/vr-securego-plus/id1535422059?uo=4
96,Facebook,Trending,"Meta Platforms, Inc.",Social Networking,4.34811,1067399,2019-02-05,Gratis,und,deine,mit,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/facebook/id284882215?uo=4
97,Action,Trending,Action Service & Distributie BV.,Shopping,3.30924,249,2023-09-04,Gratis,die,du,action,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,draw it,und raten,test knifflige,it zeichnen,knifflige rtsel,75,75,75,75,75,https://apps.apple.com/de/app/action/id1531860284?uo=4
98,FlareFlow,Trending,FlareFlow Pte. Ltd.,Entertainment,4.62308,130,2025-04-08,Gratis,und,die,sie,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/flareflow/id6744237126?uo=4
99,Trimly,New Discovery,Lukas Hamm,Lifestyle,4.75,4,2025-06-30,Gratis,trimly,manage,let,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,der geldmanager,trimly,geldmanager,easyjet travel,travel app,100,90,90,75,75,https://apps.apple.com/de/app/trimly/id6747943446?uo=4
100,Google Übersetzer,Trending,Google,Reference,3.99924,11891,2011-02-08,Gratis,übersetzen,die,und,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/google-%C3%BCbersetzer/id414706506?uo=4
